run_id,description_id,dataset_id,branch,lineage,role,stage,branch_status,syntax_ok,realizable,well_separated,cli_status,distance_status,distance,bounded_semantic_distance,repair_loops,syntax_repair_loops,unrealizable_repair_loops,well_separation_repair_loops,test_repair_loops,broker_repair_loops,artifact_file,evaluation_file
39c8817443100cc4b0852fba,5e77d24cd98d715b3415612d,jringert_gendev.bot__botV0__32dbbe5214144aad,core,core,shared_core,00_initial,success,False,False,,,success,0.0,,0,0,0,0,,,,evaluation\branched_runs\39c8817443100cc4b0852fba\evaluation.json
39c8817443100cc4b0852fba,5e77d24cd98d715b3415612d,jringert_gendev.bot__botV0__32dbbe5214144aad,core,core,shared_core,01_after_syntax_repair,success,False,False,,,success,0.0,,0,0,0,0,,,,evaluation\branched_runs\39c8817443100cc4b0852fba\evaluation.json
39c8817443100cc4b0852fba,5e77d24cd98d715b3415612d,jringert_gendev.bot__botV0__32dbbe5214144aad,core,core,shared_core,03_after_well_separation_repair,success,False,False,,,success,0.0,,0,0,0,0,,,,evaluation\branched_runs\39c8817443100cc4b0852fba\evaluation.json
39c8817443100cc4b0852fba,5e77d24cd98d715b3415612d,jringert_gendev.bot__botV0__32dbbe5214144aad,core,core,shared_core,final,success,False,False,,,success,0.0,,0,0,0,0,,,,evaluation\branched_runs\39c8817443100cc4b0852fba\evaluation.json
39c8817443100cc4b0852fba,5e77d24cd98d715b3415612d,jringert_gendev.bot__botV0__32dbbe5214144aad,cross_repair,cross_challenger,challenger,00_initial,success,False,False,,,success,0.0,,0,0,0,0,,0,,evaluation\branched_runs\39c8817443100cc4b0852fba\evaluation.json
39c8817443100cc4b0852fba,5e77d24cd98d715b3415612d,jringert_gendev.bot__botV0__32dbbe5214144aad,cross_repair,cross_challenger,challenger,03_after_well_separation_repair,success,False,False,,,success,0.0,,0,0,0,0,,0,,evaluation\branched_runs\39c8817443100cc4b0852fba\evaluation.json
39c8817443100cc4b0852fba,5e77d24cd98d715b3415612d,jringert_gendev.bot__botV0__32dbbe5214144aad,cross_repair,cross_challenger,challenger,final,success,False,False,,,success,0.0,,0,0,0,0,,0,,evaluation\branched_runs\39c8817443100cc4b0852fba\evaluation.json
39c8817443100cc4b0852fba,5e77d24cd98d715b3415612d,jringert_gendev.bot__botV0__32dbbe5214144aad,cross_repair,cross_incumbent,incumbent,00_from_core,success,False,False,,,success,0.0,,0,0,0,0,,0,,evaluation\branched_runs\39c8817443100cc4b0852fba\evaluation.json
39c8817443100cc4b0852fba,5e77d24cd98d715b3415612d,jringert_gendev.bot__botV0__32dbbe5214144aad,cross_repair,cross_incumbent,incumbent,04_after_broker_repair,success,False,False,,,success,0.0,,0,0,0,0,,0,,evaluation\branched_runs\39c8817443100cc4b0852fba\evaluation.json
39c8817443100cc4b0852fba,5e77d24cd98d715b3415612d,jringert_gendev.bot__botV0__32dbbe5214144aad,cross_repair,cross_incumbent,incumbent,final,success,False,False,,,success,0.0,,0,0,0,0,,0,,evaluation\branched_runs\39c8817443100cc4b0852fba\evaluation.json
39c8817443100cc4b0852fba,5e77d24cd98d715b3415612d,jringert_gendev.bot__botV0__32dbbe5214144aad,independent_test,independent_test,spec_repair_from_independent_tests,final,completed,False,False,,,success,0.0,,,,,,,,,evaluation\branched_runs\39c8817443100cc4b0852fba\evaluation.json
39c8817443100cc4b0852fba,5e77d24cd98d715b3415612d,jringert_gendev.bot__botV0__32dbbe5214144aad,no_test,no_test,baseline,final,success,False,False,,,success,0.0,,,,,,,,,evaluation\branched_runs\39c8817443100cc4b0852fba\evaluation.json
39c8817443100cc4b0852fba,5e77d24cd98d715b3415612d,jringert_gendev.bot__botV0__32dbbe5214144aad,self_test,self_test,self_test_from_core,00_from_core,success,False,False,,,success,0.0,,0,0,0,0,0,,,evaluation\branched_runs\39c8817443100cc4b0852fba\evaluation.json
39c8817443100cc4b0852fba,5e77d24cd98d715b3415612d,jringert_gendev.bot__botV0__32dbbe5214144aad,self_test,self_test,self_test_from_core,04_after_self_test_repair,success,False,False,,,success,0.0,,0,0,0,0,0,,,evaluation\branched_runs\39c8817443100cc4b0852fba\evaluation.json
39c8817443100cc4b0852fba,5e77d24cd98d715b3415612d,jringert_gendev.bot__botV0__32dbbe5214144aad,self_test,self_test,self_test_from_core,final,success,False,False,,,success,0.0,,0,0,0,0,0,,,evaluation\branched_runs\39c8817443100cc4b0852fba\evaluation.json
